Smiles,Target,Label
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)Nc2ccc(O)cc2)[N+](=O)[O-],CHEMBL612888,92
Cc1cccnc1NS(=O)(=O)c2ccc(cc2)C#Cc3ccc(O)c(c3)C(=O)O,CHEMBL612558,4
CN(C)CCCN=C(S)N(Cc1cccnc1)Cc2cc3cc(C)ccc3nc2O,CHEMBL6110,10
CCCCCCCC(=O)NCc1ccc(\C=[N+](/[O-])\C(C)(C)CNC(=O)[C@H](O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)CO)cc1,CHEMBL3879801,5
CCCCCCC[C@H](C)OC(=O)\C=C\c1ccc(O)c(O)c1,CHEMBL612558,4
COc1ccc(cc1)C2=CC3=C(Br)C(=O)C(C)(O)C(=O)C3=CO2,CHEMBL6110,10
Cc1ccc2cccc(c2n1)S(=O)(=O)N3CCN(CC3)c4cccc(Cl)c4,CHEMBL612545,0
COc1cc2c(\C=C/3\C(=O)N(C)c4ccccc34)c(Cl)n(C)c2cc1C,CHEMBL3879801,5
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,CHEMBL612558,4
CN(CCc1ccccn1)C2CC(=O)N(C2=O)c3ccc(Cl)cc3,CHEMBL6110,10
CC(C(=O)NC1CCCC1)c2cccc(c2)C(OC(=O)NC3CCCC3)c4ccccc4,CHEMBL613712,48
[O-][N+](=O)c1ccc2no[n+]([O-])c2c1,CHEMBL5834,204
COc1cccc2sc(Nc3nc(C)c(s3)C(=O)C)nc12,CHEMBL612545,0
CN1C(=O)\C(=C/c2c(C)nn(c2Cl)c3ccccc3)\N(C)C1=S,CHEMBL612545,0
CN(C)[C@H]1CCN(C1)c2c(c(C)c(C#N)c3nc(C)nn23)c4ccccc4,CHEMBL2362975,3
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,CHEMBL3879801,5
CC(C)(C)c1ccc(\C=C\2/Oc3cc(O)ccc3C2=O)cc1,CHEMBL612545,0
CC(C(=O)NCCc1ccccc1)c2cccc(c2)C(OC(=O)NCCc3ccccc3)c4ccccc4,CHEMBL613712,48
[O-][n+]1onc2ccc(\C=C\S(=O)(=O)c3ccc(F)cc3)cc12,CHEMBL5834,204
C(ONC=Nc1ncnc2sccc12)c3ccccc3,CHEMBL612545,0
Cc1cccc(N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O)c1C,CHEMBL612545,0
CN(C)c1ccc2[nH]c(Cl)c(\C=C/3\C(=O)Nc4ccc(Cl)cc34)c2c1,CHEMBL3879801,5
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,CHEMBL3879801,5
O=C(COc1ncnc2sccc12)N3CCN(CC3)C(=O)c4occc4,CHEMBL6110,10
CC1=C(CBr)C(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc12,CHEMBL612558,4
CCCCNC(=O)c1ccc2no[n+]([O-])c2c1,CHEMBL5834,204
Clc1cccc(Cl)c1C(=O)N2CCN(CC2)c3cccc4[nH]ccc34,CHEMBL6110,10
CCCCc1c(C)nn(c1C)c2nnc3c4ccccc4n(CC)c3n2,CHEMBL612545,0
COc1ccccc1NC(=O)c2ccccc2C,CHEMBL612546,29
CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,CHEMBL612545,0
[O-][N+](=O)c1ccc(\C=C\C(=O)N2CCCC2)s1,CHEMBL612545,0
O=C(Nc1ccc(cc1C2=CCCCC2)c3cccnc3)c4nc(c[nH]4)C#N,CHEMBL612545,0
[O-][n+]1onc2ccc(cc12)C(=O)N3CCOCC3,CHEMBL5834,204
COc1ccccc1NS(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,CHEMBL6110,10
CCn1ncc(CN2CCCC(C2)C(=O)Nc3cccc(c3)c4cc5ccccc5[nH]4)c1C,CHEMBL612545,0
CCc1ccc(cc1)C(=O)Nc2ccccc2OC,CHEMBL612546,29
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,CHEMBL3879801,5
NS(=O)(=O)c1ccc(NC(=O)C2Cc3ccccc3CN2C(=O)c4occc4)cc1,CHEMBL6110,10
O=C(Nc1ccc(cc1C2=CCCCC2)c3ccccn3)c4nc(c[nH]4)C#N,CHEMBL612545,0
COc1ccc(C=O)cc1c2cc(C=O)ccc2O,CHEMBL368,9
