Smiles,Target,Label
CCCn1c2c(c3c1c(ccc3)C(=O)O)CCCC2,fabp4,0
CCCn1c2c(c3c1c(ccc3)C(=O)O)CCCCC2,fabp4,0
COc1cccc(c1)Cn2c3c(c4c2c(ccc4)C(=O)O)CCCC3,fabp4,0
c1ccc2c(c1)c3ccccc3n2CCCC(=O)O,fabp4,0
c1ccc(cc1)Cn2c3c(c4c2c(ccc4)C(=O)O)CCCC3,fabp4,0
COc1ccc(cc1)CSc2nc(cc(n2)O)C(F)(F)F,fabp4,0
COc1ccccc1Cn2c3c(c4c2c(ccc4)C(=O)O)CCCC3,fabp4,0
CCc1c(c(nn1c2ccccc2c3cccc(c3)C(=O)O)c4ccccc4)c5ccccc5,fabp4,0
COC(=O)c1c(cc(s1)c2cccs2)NC(=O)/C=C/C(=O)O,fabp4,0
c1ccc(c(c1)Cn2c3c(c4c2c(ccc4)C(=O)O)CCCCC3)F,fabp4,0
c1cc(cc(c1)F)Cn2c3c(c4c2c(ccc4)C(=O)O)CCCCC3,fabp4,0
c1ccc(cc1)Cn2c3cc(ccc3c4c2CCCC4)C(=O)O,fabp4,0
c1ccc(c(c1)Cn2c3c(c4c2c(ccc4)C(=O)O)CCCC3)C(F)(F)F,fabp4,0
c1ccc(cc1)C2CCCCN2CCCCn3cnc4c3nc(nc4O)Nc5ccccc5,kith,1
c1cc(ccc1Nc2[nH]c(c-3ncnc3n2)O)Br,kith,1
c1ccc(cc1)Sc2nc3c(c(n2)O)ncn3CCCCO,kith,1
C=CCn1cnc2c1nc(nc2O)Nc3ccccc3,kith,1
COCCn1cnc2c1nc(nc2O)Nc3ccccc3,kith,1
c1cc(cc(c1)Nc2[nH]c(c-3ncnc3n2)O)CC(F)(F)F,kith,1
CCc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CNC(=O)Cc3ccccc3OC)O,kith,1
c1ccc(cc1)Nc2nc3c(c(n2)O)ncn3CCCCN4CCCc5c4cccc5,kith,1
c1cc(cc(c1)Cl)Nc2[nH]c(c-3ncnc3n2)O,kith,1
c1ccc(cc1)Nc2nc3c(c(n2)O)ncn3C4CC(C(O4)CO)O,kith,1
CCc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CNC(=O)C3c4ccccc4CCc5c3cccc5)O,kith,1
CCc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CNC(=O)Cc3ccccc3c4ccccc4)O,kith,1
c1ccc(cc1)C2(CCN(CC2)CCCCn3cnc4c3nc(nc4O)Nc5ccccc5)C#N,kith,1
c1ccc2c(c1)[nH]c(n2)CN(Cc3ccc(cc3)CNCc4ccccn4)C5CCCc6c5nccc6,cxcr4,2
c1ccc2c(c1)[nH]c(n2)CN(Cc3ccc(cc3)CN)C4CCCc5c4nccc5,cxcr4,2
